Date,Open,High,Low,Close,Adj Close,Volume
2015-01-19,555.000000,555.000000,545.000000,551.000000,482.643524,207900
2015-01-20,552.000000,552.000000,535.000000,540.000000,473.008301,588444
2015-01-21,540.000000,545.000000,536.000000,540.000000,473.008301,569222
2015-01-22,550.000000,560.000000,540.000000,548.000000,480.015747,1225464
2015-01-23,540.000000,540.000000,525.000000,525.000000,459.869080,349720
2015-01-26,535.000000,535.000000,535.000000,535.000000,468.628540,6600
2015-01-27,549.000000,550.000000,539.000000,550.000000,481.767670,687997
2015-01-28,551.000000,551.000000,540.000000,542.000000,474.760132,352950
2015-01-29,545.000000,545.000000,537.000000,537.000000,470.380493,113334
2015-01-30,540.000000,550.000000,540.000000,544.000000,476.511932,297040
2015-02-02,545.000000,564.000000,545.000000,564.000000,494.030853,1073448
2015-02-03,570.000000,575.000000,555.000000,564.000000,494.030853,205338
2015-02-04,561.000000,565.000000,561.000000,565.000000,494.906830,89910
2015-02-05,568.000000,575.000000,565.000000,565.000000,494.906830,153440
2015-02-06,565.000000,565.000000,556.000000,556.000000,487.023193,232400
2015-02-09,556.000000,570.000000,556.000000,570.000000,499.286560,519620
2015-02-10,575.000000,599.000000,575.000000,580.000000,508.045837,73751
2015-02-11,589.000000,590.000000,589.000000,590.000000,516.805359,289749
2015-02-12,595.000000,595.000000,590.000000,590.000000,516.805359,114574
2015-02-13,595.000000,600.000000,575.000000,575.000000,503.666138,483337
2015-02-16,600.000000,600.000000,599.000000,599.000000,524.688843,23049
2015-02-17,595.000000,598.000000,586.000000,595.000000,521.184937,187102
2015-02-18,598.000000,598.000000,587.000000,594.000000,520.309143,285427
2015-02-19,585.000000,597.000000,576.000000,597.000000,522.936768,423800
2015-02-20,586.000000,595.000000,582.000000,582.000000,509.797729,270109
2015-02-23,594.000000,594.000000,588.000000,588.000000,515.053284,344200
2015-02-24,590.000000,590.000000,582.000000,590.000000,516.805359,191875
2015-02-25,590.000000,590.000000,576.000000,580.000000,508.045837,215742
2015-02-26,577.000000,580.000000,574.000000,575.000000,503.666138,163908
2015-02-27,576.000000,590.000000,576.000000,590.000000,516.805359,55005
2015-03-02,591.000000,595.000000,570.000000,589.000000,515.929382,191442
2015-03-03,585.000000,585.000000,576.000000,576.000000,504.542145,115000
2015-03-04,580.000000,590.000000,580.000000,590.000000,516.805359,332109
2015-03-05,586.000000,586.000000,570.000000,574.000000,502.790253,677833
2015-03-06,580.000000,586.000000,578.000000,580.000000,508.045837,598536
2015-03-09,584.000000,599.000000,575.000000,575.000000,503.666138,550900
2015-03-10,585.000000,585.000000,580.000000,585.000000,512.425476,81772
2015-03-11,585.000000,595.000000,570.000000,570.000000,499.286560,261628
2015-03-12,570.000000,570.000000,556.000000,569.000000,498.410522,408040
2015-03-13,582.000000,582.000000,570.000000,570.000000,499.286560,128275
2015-03-16,595.000000,595.000000,566.000000,566.000000,495.782654,53430
2015-03-17,570.000000,571.000000,566.000000,566.000000,495.782654,497570
2015-03-18,570.000000,570.000000,565.000000,565.000000,494.906830,253300
2015-03-19,565.000000,570.000000,560.000000,565.000000,494.906830,234457
2015-03-20,565.000000,582.000000,565.000000,565.000000,494.906830,165100
2015-03-23,570.000000,570.000000,565.000000,565.000000,494.906830,592815
2015-03-24,568.000000,568.000000,560.000000,561.000000,491.402954,327763
2015-03-25,561.000000,561.000000,550.000000,550.000000,481.767670,200181
2015-03-26,560.000000,570.000000,560.000000,565.000000,494.906830,193100
2015-03-27,580.000000,580.000000,550.000000,563.000000,493.154938,600031
2015-03-30,555.000000,570.000000,555.000000,555.000000,486.147430,71870
2015-03-31,574.000000,574.000000,560.000000,560.000000,490.527039,133260
2015-04-01,560.000000,575.000000,560.000000,565.000000,494.906830,302746
2015-04-02,560.000000,563.000000,555.000000,563.000000,493.154938,172230
2015-04-03,563.000000,563.000000,563.000000,563.000000,493.154938,0
2015-04-06,563.000000,563.000000,563.000000,563.000000,493.154938,0
2015-04-07,561.000000,568.000000,560.000000,560.000000,490.527039,132270
2015-04-08,554.000000,564.000000,550.000000,561.000000,491.402954,596063
2015-04-09,569.000000,583.000000,569.000000,583.000000,510.673676,383513
2015-04-10,570.000000,580.000000,551.000000,565.000000,494.906830,504327
2015-04-13,565.000000,576.000000,565.000000,575.000000,503.666138,208668
2015-04-14,575.000000,577.000000,561.000000,561.000000,491.402954,127509
2015-04-15,560.000000,566.000000,560.000000,565.000000,494.906830,115750
2015-04-16,580.000000,582.000000,574.000000,576.000000,504.542145,600162
2015-04-17,575.000000,590.000000,575.000000,590.000000,516.805359,437000
2015-04-20,593.000000,593.000000,581.000000,591.000000,517.681274,169235
2015-04-21,590.000000,590.000000,581.000000,587.000000,514.177490,39619
2015-04-22,587.000000,588.000000,582.000000,588.000000,515.053284,365249
2015-04-23,588.000000,607.000000,585.000000,600.000000,525.564697,1065382
2015-04-24,609.000000,616.000000,605.000000,610.000000,534.324036,489653
2015-04-27,610.000000,610.000000,610.000000,610.000000,534.324036,0
2015-04-28,610.000000,617.000000,605.000000,614.000000,537.827881,591811
2015-04-29,615.000000,637.000000,613.000000,613.000000,536.952026,455307
2015-04-30,618.000000,627.000000,618.000000,618.000000,541.331604,98134
2015-05-01,618.000000,618.000000,618.000000,618.000000,541.331604,0
2015-05-04,618.000000,618.000000,618.000000,618.000000,541.331604,3092
2015-05-05,620.000000,627.000000,614.000000,627.000000,549.215210,493493
2015-05-06,627.000000,627.000000,610.000000,621.000000,543.959412,239118
2015-05-07,615.000000,650.000000,615.000000,650.000000,569.361633,80319
2015-05-08,650.000000,650.000000,630.000000,630.000000,551.842957,38363
2015-05-11,635.000000,635.000000,630.000000,630.000000,551.842957,20000
2015-05-12,640.000000,720.000000,640.000000,650.000000,569.361633,288773
2015-05-13,655.000000,662.000000,654.000000,662.000000,579.873169,494498
2015-05-14,675.000000,680.000000,674.000000,680.000000,595.640015,239477
2015-05-15,685.000000,685.000000,665.000000,670.000000,586.880615,227302
2015-05-18,685.000000,685.000000,675.000000,675.000000,591.260254,34000
2015-05-19,675.000000,675.000000,660.000000,664.000000,581.624939,552320
2015-05-20,665.000000,666.000000,660.000000,660.000000,578.121155,80316
2015-05-21,693.000000,693.000000,660.000000,660.000000,578.121155,95474
2015-05-22,675.000000,675.000000,660.000000,666.000000,583.376831,192450
2015-05-25,674.000000,675.000000,665.000000,665.000000,582.500793,16750
2015-05-26,665.000000,665.000000,650.000000,650.000000,569.361633,156607
2015-05-27,670.000000,670.000000,651.000000,660.000000,578.121155,15720
2015-05-28,656.000000,660.000000,650.000000,650.000000,569.361633,125908
2015-05-29,650.000000,650.000000,640.000000,648.000000,567.609924,160182
2015-06-01,655.000000,655.000000,640.000000,650.000000,569.361633,139800
2015-06-02,635.000000,649.000000,635.000000,649.000000,568.485901,23983
2015-06-03,649.000000,650.000000,644.000000,650.000000,569.361633,72177
2015-06-04,650.000000,660.000000,643.000000,655.000000,573.741394,509973
2015-06-05,665.000000,665.000000,650.000000,660.000000,578.121155,200679
2015-06-08,660.000000,670.000000,645.000000,645.000000,564.982056,262981
2015-06-09,645.000000,645.000000,620.000000,620.000000,543.083557,81017
2015-06-10,620.000000,620.000000,620.000000,620.000000,543.083557,0
2015-06-11,645.000000,645.000000,625.000000,625.000000,548.205811,22440
2015-06-12,641.000000,642.000000,640.000000,640.000000,561.362793,12315
2015-06-15,639.000000,639.000000,630.000000,639.000000,560.485779,18987
2015-06-16,639.000000,639.000000,639.000000,639.000000,560.485779,0
2015-06-17,639.000000,642.000000,639.000000,642.000000,563.117065,100258
2015-06-18,639.000000,639.000000,630.000000,630.000000,552.591614,185551
2015-06-19,630.000000,640.000000,630.000000,640.000000,561.362793,217699
2015-06-22,640.000000,640.000000,625.000000,625.000000,548.205811,76978
2015-06-23,625.000000,625.000000,620.000000,625.000000,548.205811,419884
2015-06-24,620.000000,620.000000,613.000000,620.000000,543.820251,87520
2015-06-25,620.000000,641.000000,620.000000,630.000000,552.591614,60793
2015-06-26,639.000000,639.000000,628.000000,630.000000,552.591614,647913
2015-06-29,630.000000,639.000000,630.000000,639.000000,560.485779,246500
2015-06-30,638.000000,640.000000,635.000000,640.000000,561.362793,234000
2015-07-01,630.000000,630.000000,630.000000,630.000000,552.591614,111090
2015-07-02,630.000000,630.000000,619.000000,619.000000,542.943237,409821
2015-07-03,611.000000,629.000000,611.000000,628.000000,550.837402,64456
2015-07-06,625.000000,625.000000,615.000000,615.000000,539.434692,86437
2015-07-07,615.000000,620.000000,600.000000,615.000000,539.434692,279960
2015-07-08,615.000000,620.000000,602.000000,620.000000,543.820251,72919
2015-07-09,622.000000,622.000000,620.000000,620.000000,543.820251,77731
2015-07-10,622.000000,630.000000,611.000000,625.000000,548.205811,1252013
2015-07-13,625.000000,625.000000,615.000000,624.000000,547.328857,63873
2015-07-14,620.000000,625.000000,620.000000,624.000000,547.328857,195580
2015-07-15,615.000000,625.000000,615.000000,625.000000,548.205811,99595
2015-07-16,622.000000,625.000000,620.000000,621.000000,544.697510,189929
2015-07-17,625.000000,625.000000,620.000000,620.000000,543.820251,506055
2015-07-20,620.000000,620.000000,615.000000,615.000000,539.434692,288213
2015-07-21,618.000000,619.000000,612.000000,615.000000,539.434692,131290
2015-07-22,615.000000,615.000000,612.000000,615.000000,539.434692,310480
2015-07-23,615.000000,624.000000,615.000000,620.000000,543.820251,252359
2015-07-24,620.000000,629.000000,620.000000,629.000000,551.714355,79533
2015-07-27,625.000000,631.000000,621.000000,626.000000,549.083069,365739
2015-07-28,630.000000,630.000000,625.000000,625.000000,548.205811,129199
2015-07-29,625.000000,626.000000,625.000000,625.000000,548.205811,221518
2015-07-30,630.000000,640.000000,630.000000,640.000000,561.362793,309660
2015-07-31,640.000000,645.000000,630.000000,645.000000,565.748657,436810
2015-08-03,645.000000,652.000000,635.000000,650.000000,570.134155,842811
2015-08-04,637.000000,675.000000,636.000000,675.000000,592.062439,1098307
2015-08-05,675.000000,685.000000,670.000000,676.000000,592.939514,526326
2015-08-06,690.000000,715.000000,690.000000,700.000000,613.990601,352537
2015-08-07,712.000000,714.000000,690.000000,690.000000,605.219482,892087
2015-08-10,690.000000,690.000000,690.000000,690.000000,605.219482,0
2015-08-11,701.000000,721.000000,700.000000,711.000000,623.639038,272737
2015-08-12,725.000000,735.000000,725.000000,728.000000,638.550354,355081
2015-08-13,731.000000,738.000000,727.000000,738.000000,647.321533,191912
2015-08-14,747.000000,747.000000,725.000000,742.000000,650.830139,250872
2015-08-17,743.000000,779.000000,739.000000,756.000000,663.109924,169440
2015-08-18,755.000000,755.000000,747.000000,750.000000,657.847168,82216
2015-08-19,750.000000,750.000000,738.000000,738.000000,647.321533,32170
2015-08-20,744.000000,745.000000,720.000000,739.000000,648.198730,613495
2015-08-21,735.000000,742.000000,730.000000,742.000000,650.830139,146209
2015-08-24,735.000000,735.000000,711.000000,735.000000,644.690247,313828
2015-08-25,755.000000,755.000000,719.000000,735.000000,644.690247,126202
2015-08-26,735.000000,755.000000,717.000000,754.000000,661.355713,77297
2015-08-27,755.000000,768.000000,721.000000,726.000000,636.796021,599164
2015-08-28,735.000000,750.000000,731.000000,735.000000,644.690247,296028
2015-08-31,735.000000,750.000000,730.000000,750.000000,657.847168,187118
2015-09-01,740.000000,745.000000,738.000000,740.000000,649.075745,75078
2015-09-02,740.000000,745.000000,726.000000,745.000000,653.461426,700812
2015-09-03,743.000000,764.000000,740.000000,755.000000,662.232849,157741
2015-09-04,765.000000,780.000000,765.000000,775.000000,679.775391,292896
2015-09-07,780.000000,803.000000,780.000000,799.000000,700.826477,257313
2015-09-08,800.000000,818.000000,800.000000,810.000000,710.474915,589698
2015-09-09,815.000000,815.000000,798.000000,804.000000,705.212097,125535
2015-09-10,810.000000,820.000000,796.000000,810.000000,710.474915,66149
2015-09-11,810.000000,810.000000,807.000000,807.000000,707.843384,57547
2015-09-14,810.000000,819.000000,800.000000,805.000000,706.089233,65665
2015-09-15,805.000000,808.000000,795.000000,806.000000,706.966431,29419
2015-09-16,805.000000,805.000000,795.000000,799.000000,700.826477,25292
2015-09-17,799.000000,800.000000,795.000000,800.000000,701.703674,59681
2015-09-18,796.000000,796.000000,790.000000,791.000000,693.809448,158999
2015-09-21,792.000000,792.000000,780.000000,780.000000,684.161072,49338
2015-09-22,785.000000,787.000000,770.000000,770.000000,675.389771,243063
2015-09-23,765.000000,780.000000,765.000000,780.000000,684.161072,225000
2015-09-24,780.000000,780.000000,780.000000,780.000000,684.161072,0
2015-09-25,790.000000,794.000000,790.000000,794.000000,696.440918,367452
2015-09-28,796.000000,810.000000,796.000000,809.000000,709.597717,277713
2015-09-29,795.000000,815.000000,795.000000,811.000000,711.352051,663198
2015-09-30,813.000000,815.000000,800.000000,814.000000,713.983337,149934
2015-10-01,813.000000,819.000000,812.000000,819.000000,718.369019,593405
2015-10-02,819.000000,850.000000,819.000000,840.000000,736.788879,187785
2015-10-05,831.000000,845.000000,819.000000,820.000000,719.246094,474843
2015-10-06,837.000000,837.000000,818.000000,824.000000,722.754639,524106
2015-10-07,829.000000,829.000000,815.000000,815.000000,714.860657,92196
2015-10-08,815.000000,824.000000,810.000000,824.000000,722.754639,87500
2015-10-09,811.000000,823.000000,810.000000,810.000000,710.474915,163694
2015-10-12,819.000000,819.000000,805.000000,805.000000,706.089233,36473
2015-10-13,808.000000,823.000000,805.000000,813.000000,713.106140,94450
2015-10-14,825.000000,834.000000,800.000000,830.000000,728.017517,614239
2015-10-15,830.000000,830.000000,810.000000,810.000000,710.474915,692948
2015-10-16,806.000000,810.000000,780.000000,780.000000,684.161072,466076
2015-10-19,780.000000,780.000000,767.000000,775.000000,679.775391,400254
2015-10-20,780.000000,791.000000,780.000000,780.000000,684.161072,329887
2015-10-21,780.000000,800.000000,780.000000,785.000000,688.546631,484368
2015-10-22,790.000000,819.000000,790.000000,817.000000,716.614746,1538575
2015-10-23,801.000000,818.000000,800.000000,815.000000,714.860657,691985
2015-10-26,800.000000,820.000000,800.000000,815.000000,714.860657,239584
2015-10-27,815.000000,830.000000,815.000000,815.000000,714.860657,448659
2015-10-28,815.000000,825.000000,800.000000,810.000000,710.474915,499960
2015-10-29,810.000000,819.000000,803.000000,810.000000,710.474915,841863
2015-10-30,803.000000,820.000000,802.000000,810.000000,710.474915,478377
2015-11-02,820.000000,820.000000,805.000000,805.000000,706.089233,292188
2015-11-03,805.000000,814.000000,805.000000,813.000000,713.106140,373701
2015-11-04,810.000000,815.000000,805.000000,809.000000,709.597717,349692
2015-11-05,815.000000,815.000000,800.000000,805.000000,706.089233,621426
2015-11-06,815.000000,815.000000,804.000000,810.000000,710.474915,1115575
2015-11-09,800.000000,810.000000,800.000000,805.000000,706.089233,449420
2015-11-10,805.000000,825.000000,805.000000,810.000000,710.474915,390617
2015-11-11,815.000000,817.000000,805.000000,817.000000,716.614746,277774
2015-11-12,810.000000,817.000000,810.000000,813.000000,713.106140,98528
2015-11-13,810.000000,813.000000,806.000000,806.000000,706.966431,383252
2015-11-16,805.000000,808.000000,780.000000,800.000000,701.703674,504884
2015-11-17,800.000000,803.000000,798.000000,800.000000,701.703674,381200
2015-11-18,810.000000,810.000000,810.000000,810.000000,710.474915,88000
2015-11-19,809.000000,809.000000,800.000000,800.000000,701.703674,60368
2015-11-20,800.000000,802.000000,800.000000,802.000000,703.457886,369949
2015-11-23,797.000000,800.000000,795.000000,800.000000,701.703674,504108
2015-11-24,800.000000,821.000000,800.000000,813.000000,713.106140,255091
2015-11-25,812.000000,888.000000,809.000000,811.000000,711.352051,500162
2015-11-26,811.000000,820.000000,800.000000,816.000000,715.737549,1708285
2015-11-27,820.000000,839.000000,820.000000,829.000000,727.140259,663634
2015-11-30,821.000000,839.000000,820.000000,835.000000,732.403015,251745
2015-12-01,835.000000,853.000000,826.000000,835.000000,732.403015,1162510
2015-12-02,840.000000,851.000000,840.000000,840.000000,736.788879,1507286
2015-12-03,845.000000,845.000000,837.000000,845.000000,741.174377,297433
2015-12-04,844.000000,846.000000,797.000000,829.000000,727.140259,573195
2015-12-07,810.000000,843.000000,810.000000,839.000000,735.911621,1057507
2015-12-08,839.000000,840.000000,826.000000,829.000000,727.140259,185568
2015-12-09,830.000000,840.000000,824.000000,833.000000,730.648926,869764
2015-12-10,851.000000,875.000000,850.000000,870.000000,763.102661,1026168
2015-12-11,869.000000,870.000000,839.000000,849.000000,744.682983,1433637
2015-12-14,849.000000,850.000000,825.000000,850.000000,745.559937,1143299
2015-12-15,830.000000,850.000000,825.000000,829.000000,727.140259,252804
2015-12-16,829.000000,829.000000,829.000000,829.000000,727.140259,0
2015-12-17,839.000000,839.000000,815.000000,835.000000,733.216858,392611
2015-12-18,834.000000,869.000000,820.000000,835.000000,733.216858,1014718
2015-12-21,835.000000,837.000000,831.000000,836.000000,734.094849,270348
2015-12-22,845.000000,845.000000,830.000000,840.000000,737.607361,487737
2015-12-23,840.000000,840.000000,835.000000,840.000000,737.607361,88616
2015-12-24,870.000000,870.000000,835.000000,840.000000,737.607361,105331
2015-12-25,840.000000,840.000000,840.000000,840.000000,737.607361,0
2015-12-28,836.000000,840.000000,816.000000,840.000000,737.607361,121844
2015-12-29,831.000000,848.000000,831.000000,840.000000,737.607361,100662
2015-12-30,840.000000,880.000000,839.000000,865.000000,759.559937,320943
2015-12-31,850.000000,867.000000,845.000000,867.000000,761.316101,44673
2016-01-01,867.000000,867.000000,867.000000,867.000000,761.316101,0
2016-01-04,864.000000,865.000000,855.000000,859.000000,754.291260,57985
2016-01-05,870.000000,870.000000,849.000000,853.000000,749.022644,62091
2016-01-06,860.000000,865.000000,856.000000,860.000000,755.169373,60912
2016-01-07,864.000000,864.000000,835.000000,836.000000,734.094849,343120
2016-01-08,836.000000,844.000000,830.000000,840.000000,737.607361,50263
2016-01-11,860.000000,865.000000,849.000000,850.000000,746.388428,668520
2016-01-12,849.000000,854.000000,840.000000,840.000000,737.607361,189897
2016-01-13,839.000000,840.000000,830.000000,830.000000,728.826355,1466730
2016-01-14,830.000000,835.000000,829.000000,830.000000,728.826355,78955
2016-01-15,830.000000,840.000000,825.000000,830.000000,728.826355,945720
2016-01-18,830.000000,830.000000,823.000000,829.000000,727.948181,527208
2016-01-19,829.000000,830.000000,812.000000,820.000000,720.045288,331443
2016-01-20,820.000000,820.000000,788.000000,810.000000,711.264282,204863
2016-01-21,814.000000,814.000000,790.000000,800.000000,702.483154,158185
2016-01-22,812.000000,812.000000,794.000000,794.000000,697.214417,86203
2016-01-25,800.000000,809.000000,795.000000,799.000000,701.605164,125591
2016-01-26,799.000000,800.000000,795.000000,800.000000,702.483154,195492
2016-01-27,800.000000,810.000000,800.000000,810.000000,711.264282,1966197
2016-01-28,810.000000,840.000000,786.000000,809.000000,710.386047,966585
2016-01-29,809.000000,840.000000,787.000000,836.000000,734.094849,4244143
2016-02-01,825.000000,825.000000,805.000000,807.000000,708.630005,305313
2016-02-02,807.000000,820.000000,807.000000,815.000000,715.654724,251309
2016-02-03,829.000000,830.000000,820.000000,830.000000,728.826355,228909
2016-02-04,835.000000,835.000000,821.000000,821.000000,720.923340,95177
2016-02-05,829.000000,840.000000,828.000000,840.000000,737.607361,256325
2016-02-08,821.000000,847.000000,820.000000,847.000000,743.754089,96021
2016-02-09,845.000000,845.000000,835.000000,835.000000,733.216858,63522
2016-02-10,835.000000,845.000000,831.000000,831.000000,729.704346,169040
2016-02-11,830.000000,830.000000,800.000000,800.000000,702.483154,1725025
2016-02-12,801.000000,820.000000,792.000000,800.000000,702.483154,225886
2016-02-15,810.000000,810.000000,786.000000,786.000000,690.189697,256925
2016-02-16,786.000000,793.000000,786.000000,790.000000,693.702271,80885
2016-02-17,798.000000,800.000000,786.000000,789.000000,692.824036,497268
2016-02-18,795.000000,795.000000,751.000000,752.000000,660.334167,160276
2016-02-19,773.000000,785.000000,770.000000,780.000000,684.921143,136909
2016-02-22,780.000000,780.000000,762.000000,771.000000,677.018250,773325
2016-02-23,771.000000,792.000000,760.000000,791.000000,694.580261,44212
2016-02-24,791.000000,800.000000,765.000000,779.000000,684.042969,57536
2016-02-25,790.000000,800.000000,785.000000,799.000000,701.605164,171626
2016-02-26,781.000000,791.000000,779.000000,791.000000,694.580261,26813
2016-02-29,780.000000,810.000000,780.000000,800.000000,702.483154,68692
2016-03-01,790.000000,790.000000,760.000000,760.000000,667.359070,2195894
2016-03-02,761.000000,761.000000,732.000000,755.000000,662.968628,669133
2016-03-03,760.000000,761.000000,736.000000,740.000000,649.796997,1327103
2016-03-04,750.000000,751.000000,733.000000,745.000000,654.187439,595660
2016-03-07,733.000000,748.000000,700.000000,736.000000,646.284546,387890
2016-03-08,735.000000,750.000000,730.000000,748.000000,656.821838,940509
2016-03-09,747.000000,800.000000,732.000000,732.000000,642.772034,346885
2016-03-10,730.000000,735.000000,676.000000,724.000000,635.747314,456745
2016-03-11,720.000000,748.000000,720.000000,748.000000,656.821838,145328
2016-03-14,750.000000,750.000000,725.000000,748.000000,656.821838,54851
2016-03-15,750.000000,767.000000,750.000000,759.000000,666.481018,25831
2016-03-16,759.000000,759.000000,735.000000,755.000000,662.968628,203120
2016-03-17,750.000000,765.000000,741.000000,750.000000,658.578003,122368
2016-03-18,745.000000,750.000000,741.000000,745.000000,654.187439,94688
2016-03-21,745.000000,745.000000,745.000000,745.000000,654.187439,0
2016-03-22,745.000000,750.000000,730.000000,730.000000,641.015991,146017
2016-03-23,730.000000,760.000000,720.000000,740.000000,649.796997,725745
2016-03-24,738.000000,745.000000,735.000000,745.000000,654.187439,119619
2016-03-25,745.000000,745.000000,745.000000,745.000000,654.187439,0
2016-03-28,745.000000,745.000000,745.000000,745.000000,654.187439,0
2016-03-29,740.000000,750.000000,730.000000,750.000000,658.578003,329206
2016-03-30,750.000000,750.000000,735.000000,750.000000,658.578003,558743
2016-03-31,755.000000,755.000000,750.000000,750.000000,658.578003,135687
2016-04-01,754.000000,760.000000,741.000000,760.000000,667.359070,386108
2016-04-04,770.000000,810.000000,770.000000,804.000000,705.995667,326285
2016-04-05,819.000000,820.000000,800.000000,815.000000,715.654724,269359
2016-04-06,815.000000,830.000000,815.000000,825.000000,724.435791,210069
2016-04-07,825.000000,850.000000,820.000000,840.000000,737.607361,237275
2016-04-08,850.000000,850.000000,830.000000,840.000000,737.607361,44210
2016-04-11,839.000000,840.000000,819.000000,819.000000,719.167236,95744
2016-04-12,815.000000,839.000000,811.000000,825.000000,724.435791,21400
2016-04-13,840.000000,840.000000,819.000000,830.000000,728.826355,153421
2016-04-14,830.000000,835.000000,822.000000,822.000000,721.801392,230866
2016-04-15,815.000000,823.000000,815.000000,820.000000,720.045288,53935
2016-04-18,820.000000,820.000000,810.000000,819.000000,719.167236,1572565
2016-04-19,810.000000,820.000000,805.000000,810.000000,711.264282,71698
2016-04-20,811.000000,812.000000,795.000000,800.000000,702.483154,118154
2016-04-21,800.000000,800.000000,790.000000,798.000000,700.727051,346227
2016-04-22,785.000000,805.000000,785.000000,800.000000,702.483154,410615
2016-04-25,800.000000,800.000000,795.000000,800.000000,702.483154,414799
2016-04-26,800.000000,801.000000,798.000000,800.000000,702.483154,164467
2016-04-27,800.000000,800.000000,800.000000,800.000000,702.483154,0
2016-04-28,800.000000,805.000000,797.000000,800.000000,702.483154,193460
2016-04-29,790.000000,800.000000,780.000000,799.000000,701.605164,154640
2016-05-02,799.000000,799.000000,799.000000,799.000000,701.605164,0
2016-05-03,799.000000,800.000000,797.000000,797.000000,699.848877,1044122
2016-05-04,800.000000,800.000000,794.000000,800.000000,702.483154,358404
2016-05-05,800.000000,815.000000,798.000000,800.000000,702.483154,617416
2016-05-06,800.000000,800.000000,794.000000,797.000000,699.848877,268418
2016-05-09,797.000000,800.000000,790.000000,799.000000,701.605164,248084
2016-05-10,795.000000,810.000000,795.000000,800.000000,702.483154,2139137
2016-05-11,810.000000,831.000000,809.000000,825.000000,724.435791,298157
2016-05-12,825.000000,825.000000,815.000000,815.000000,715.654724,86387
2016-05-13,818.000000,830.000000,815.000000,830.000000,728.826355,87771
2016-05-16,830.000000,840.000000,815.000000,838.000000,735.851074,649072
2016-05-17,830.000000,830.000000,808.000000,809.000000,710.386047,281439
2016-05-18,819.000000,819.000000,800.000000,805.000000,706.873596,773536
2016-05-19,820.000000,830.000000,808.000000,830.000000,728.826355,178004
2016-05-20,830.000000,835.000000,823.000000,827.000000,726.192078,404630
2016-05-23,826.000000,856.000000,824.000000,852.000000,748.144531,280187
2016-05-24,890.000000,890.000000,875.000000,880.000000,772.731567,89168
2016-05-25,880.000000,920.000000,875.000000,920.000000,807.855652,101074
2016-05-26,914.000000,914.000000,880.000000,898.000000,788.537415,289130
2016-05-27,900.000000,920.000000,871.000000,912.000000,800.830811,1208930
2016-05-30,900.000000,979.000000,900.000000,930.000000,816.636780,41412
2016-05-31,933.000000,959.000000,932.000000,935.000000,821.027283,589107
2016-06-01,945.000000,949.000000,930.000000,935.000000,821.027283,1412466
2016-06-02,990.000000,990.000000,930.000000,945.000000,829.808350,1589447
2016-06-03,965.000000,990.000000,940.000000,940.000000,825.417725,405079
2016-06-06,935.000000,939.000000,921.000000,924.000000,811.368164,168747
2016-06-07,924.000000,930.000000,920.000000,930.000000,816.636780,339294
2016-06-08,925.000000,929.000000,920.000000,924.000000,811.368164,150781
2016-06-09,920.000000,930.000000,910.000000,918.000000,806.099487,601441
2016-06-10,910.000000,914.000000,885.000000,914.000000,803.725159,1806288
2016-06-13,922.000000,940.000000,915.000000,920.000000,809.001282,491011
2016-06-14,940.000000,940.000000,910.000000,925.000000,813.398071,25798234
