Date,Open,High,Low,Close,Adj Close,Volume
2000-04-21,2400.000000,2400.000000,2400.000000,2400.000000,977.317810,0
2000-04-24,2400.000000,2400.000000,2400.000000,2400.000000,977.317810,0
2000-04-25,2400.000000,2480.000000,2380.000000,2470.000000,1005.823425,3714480
2000-04-26,2480.000000,2545.000000,2460.000000,2500.000000,1018.039795,3242801
2000-04-27,2500.000000,2500.000000,2500.000000,2500.000000,1018.039795,0
2000-04-28,2480.000000,2500.000000,2430.000000,2500.000000,1018.039795,1028876
2000-05-01,2500.000000,2500.000000,2500.000000,2500.000000,1018.039795,0
2000-05-02,2505.000000,2520.000000,2370.000000,2430.000000,989.534241,2052706
2000-05-03,2400.000000,2400.000000,2280.000000,2365.000000,963.065857,1221450
2000-05-04,2330.000000,2350.000000,2280.000000,2340.000000,952.885193,2174856
2000-05-05,2300.000000,2330.000000,2200.000000,2250.000000,916.235840,3600143
2000-05-08,2275.000000,2300.000000,2230.000000,2240.000000,912.163757,2213491
2000-05-09,2240.000000,2260.000000,2155.000000,2170.000000,883.658508,2808980
2000-05-10,2170.000000,2215.000000,2055.000000,2130.000000,867.369812,3155951
2000-05-11,2100.000000,2200.000000,2100.000000,2190.000000,891.802917,4408777
2000-05-12,2180.000000,2220.000000,2150.000000,2205.000000,897.911133,2099214
2000-05-15,2200.000000,2200.000000,2160.000000,2185.000000,889.766724,1717920
2000-05-16,2200.000000,2260.000000,2195.000000,2250.000000,916.235840,1778102
2000-05-17,2250.000000,2325.000000,2230.000000,2300.000000,936.596252,797024
2000-05-18,2300.000000,2340.000000,2230.000000,2340.000000,952.885193,1159796
2000-05-19,2340.000000,2340.000000,2175.000000,2200.000000,895.875061,1395553
2000-05-22,2200.000000,2200.000000,2145.000000,2170.000000,883.658508,1073932
2000-05-23,2200.000000,2250.000000,2180.000000,2235.000000,910.127625,1307339
2000-05-24,2200.000000,2270.000000,2175.000000,2230.000000,908.091431,1239006
2000-05-25,2260.000000,2370.000000,2260.000000,2370.000000,965.101624,2307626
2000-05-26,2340.000000,2420.000000,2335.000000,2420.000000,985.462585,1382603
2000-05-29,2420.000000,2500.000000,2420.000000,2465.000000,1003.787170,1617153
2000-05-30,2470.000000,2610.000000,2470.000000,2610.000000,1062.833496,1550104
2000-05-31,2615.000000,2650.000000,2520.000000,2550.000000,1038.400391,1390274
2000-06-01,2550.000000,2550.000000,2480.000000,2490.000000,1013.967224,780371
2000-06-02,2480.000000,2550.000000,2480.000000,2500.000000,1018.039795,3420305
2000-06-05,2565.000000,2565.000000,2510.000000,2550.000000,1038.400391,456358
2000-06-06,2550.000000,2640.000000,2550.000000,2620.000000,1066.905518,827752
2000-06-07,2610.000000,2710.000000,2610.000000,2640.000000,1075.049683,798288
2000-06-08,2630.000000,2640.000000,2600.000000,2615.000000,1064.869385,12286341
2000-06-09,2580.000000,2590.000000,2535.000000,2570.000000,1046.544800,831448
2000-06-12,2550.000000,2615.000000,2550.000000,2570.000000,1046.544800,705992
2000-06-13,2610.000000,2665.000000,2610.000000,2650.000000,1079.122192,1648155
2000-06-14,2650.000000,2650.000000,2580.000000,2585.000000,1052.652954,462130
2000-06-15,2600.000000,2615.000000,2585.000000,2590.000000,1054.689209,1133280
2000-06-16,2590.000000,2590.000000,2590.000000,2590.000000,1054.689209,0
2000-06-19,2600.000000,2600.000000,2550.000000,2550.000000,1038.400391,695387
2000-06-20,2560.000000,2700.000000,2525.000000,2565.000000,1044.508789,1218276
2000-06-21,2565.000000,2575.000000,2325.000000,2465.000000,1003.787170,5267432
2000-06-22,2465.000000,2470.000000,2400.000000,2450.000000,997.679138,2404786
2000-06-23,2400.000000,2430.000000,2365.000000,2370.000000,965.101624,1138844
2000-06-26,2370.000000,2440.000000,2370.000000,2440.000000,993.606445,1283450
2000-06-27,2460.000000,2500.000000,2460.000000,2495.000000,1016.003479,1569080
2000-06-28,2490.000000,2620.000000,2485.000000,2600.000000,1058.761230,5240118
2000-06-29,2620.000000,2680.000000,2560.000000,2670.000000,1087.266235,2083270
2000-06-30,2660.000000,2700.000000,2620.000000,2650.000000,1079.122192,1951326
2000-07-03,2650.000000,2690.000000,2600.000000,2630.000000,1070.977783,2063414
2000-07-04,2630.000000,2630.000000,2575.000000,2590.000000,1054.689209,3436246
2000-07-05,2600.000000,2675.000000,2585.000000,2675.000000,1089.302490,1834250
2000-07-06,2650.000000,2760.000000,2650.000000,2745.000000,1117.807617,1789066
2000-07-07,2740.000000,2740.000000,2600.000000,2680.000000,1091.338257,1682338
2000-07-10,2700.000000,2710.000000,2640.000000,2640.000000,1075.049683,644081
2000-07-11,2650.000000,2670.000000,2610.000000,2640.000000,1075.049683,1114195
2000-07-12,2640.000000,2685.000000,2630.000000,2650.000000,1079.122192,1341436
2000-07-13,2650.000000,2710.000000,2640.000000,2685.000000,1093.374634,888580
2000-07-14,2685.000000,2750.000000,2685.000000,2740.000000,1115.771484,858632
2000-07-17,2750.000000,2780.000000,2720.000000,2725.000000,1109.663574,1044940
2000-07-18,2705.000000,2710.000000,2690.000000,2700.000000,1099.482910,636880
2000-07-19,2725.000000,2750.000000,2700.000000,2740.000000,1115.771484,885843
2000-07-20,2740.000000,2770.000000,2710.000000,2745.000000,1117.807617,912739
2000-07-21,2755.000000,2755.000000,2715.000000,2730.000000,1111.699463,1224142
2000-07-24,2730.000000,2750.000000,2700.000000,2730.000000,1111.699463,406231
2000-07-25,2740.000000,2740.000000,2695.000000,2710.000000,1103.555176,1095505
2000-07-26,2710.000000,2720.000000,2690.000000,2695.000000,1097.446777,1331940
2000-07-27,2685.000000,2700.000000,2660.000000,2695.000000,1097.446777,698265
2000-07-28,2695.000000,2695.000000,2620.000000,2630.000000,1070.977783,704388
2000-07-31,2630.000000,2700.000000,2630.000000,2695.000000,1097.446777,754051
2000-08-01,2700.000000,2745.000000,2680.000000,2720.000000,1107.627197,615410
2000-08-02,2710.000000,2790.000000,2710.000000,2770.000000,1127.987915,899911
2000-08-03,2770.000000,2800.000000,2740.000000,2750.000000,1119.843628,727963
2000-08-04,2755.000000,2840.000000,2755.000000,2800.000000,1140.204346,1349282
2000-08-07,2830.000000,2845.000000,2780.000000,2780.000000,1132.060425,710957
2000-08-08,2790.000000,2790.000000,2705.000000,2750.000000,1119.843628,941308
2000-08-09,2750.000000,2750.000000,2750.000000,2750.000000,1119.843628,0
2000-08-10,2750.000000,2780.000000,2735.000000,2780.000000,1132.060425,338027
2000-08-11,2770.000000,2780.000000,2735.000000,2770.000000,1127.987915,1688755
2000-08-14,2795.000000,2920.000000,2795.000000,2870.000000,1168.709839,1494182
2000-08-15,2870.000000,2890.000000,2815.000000,2815.000000,1146.312744,972809
2000-08-16,2815.000000,2815.000000,2735.000000,2800.000000,1140.204346,1760846
2000-08-17,2750.000000,2835.000000,2750.000000,2835.000000,1154.457275,671247
2000-08-18,2835.000000,2850.000000,2800.000000,2815.000000,1146.312744,3611306
2000-08-21,2800.000000,2815.000000,2780.000000,2795.000000,1138.168335,979282
2000-08-22,2800.000000,2875.000000,2790.000000,2850.000000,1160.564941,2075154
2000-08-23,2855.000000,2900.000000,2855.000000,2885.000000,1174.817749,3900294
2000-08-24,2880.000000,2915.000000,2875.000000,2910.000000,1184.997925,1389506
2000-08-25,2900.000000,2950.000000,2890.000000,2900.000000,1180.926270,1000585
2000-08-28,2900.000000,2930.000000,2900.000000,2925.000000,1191.106323,1264223
2000-08-29,2925.000000,2970.000000,2925.000000,2925.000000,1191.106323,2145966
2000-08-30,2925.000000,2950.000000,2910.000000,2920.000000,1189.070557,1994465
2000-08-31,2925.000000,2970.000000,2900.000000,2950.000000,1201.286865,754673
2000-09-01,2955.000000,2990.000000,2930.000000,2950.000000,1201.286865,1668271
2000-09-04,2940.000000,3020.000000,2880.000000,3000.000000,1230.826660,3013990
2000-09-05,2995.000000,3040.000000,2960.000000,3015.000000,1236.981201,2534419
2000-09-06,3015.000000,3015.000000,2980.000000,2995.000000,1228.775635,1795560
2000-09-07,2995.000000,3015.000000,2975.000000,3015.000000,1236.981201,1172422
2000-09-08,3010.000000,3010.000000,2995.000000,3010.000000,1234.929077,1736592
2000-09-11,3000.000000,3015.000000,2985.000000,2990.000000,1226.723877,984448
2000-09-12,2990.000000,2990.000000,2910.000000,2925.000000,1200.055908,1246663
2000-09-13,2940.000000,2960.000000,2930.000000,2940.000000,1206.209839,3098961
2000-09-14,2965.000000,3035.000000,2945.000000,3015.000000,1236.981201,2778695
2000-09-15,3015.000000,3015.000000,2990.000000,3000.000000,1230.826660,1411127
2000-09-18,3000.000000,3000.000000,2960.000000,2990.000000,1226.723877,811701
2000-09-19,2990.000000,2990.000000,2930.000000,2945.000000,1208.261475,1849040
2000-09-20,2945.000000,2960.000000,2920.000000,2930.000000,1202.107422,1533477
2000-09-21,2930.000000,2930.000000,2830.000000,2870.000000,1177.490967,3906888
2000-09-22,2825.000000,2850.000000,2800.000000,2850.000000,1169.284790,966660
2000-09-25,2850.000000,2850.000000,2850.000000,2850.000000,1169.284790,0
2000-09-26,2850.000000,2880.000000,2845.000000,2855.000000,1171.336548,460993
2000-09-27,2855.000000,2875.000000,2850.000000,2870.000000,1177.490967,1525573
2000-09-28,2880.000000,2905.000000,2855.000000,2855.000000,1171.336548,2866136
2000-09-29,2870.000000,2900.000000,2775.000000,2775.000000,1138.514526,1694845
2000-10-02,2725.000000,2850.000000,2725.000000,2830.000000,1161.079956,1880816
2000-10-03,2840.000000,2935.000000,2840.000000,2935.000000,1204.158813,2082224
2000-10-04,2935.000000,2935.000000,2870.000000,2885.000000,1183.645020,1153907
2000-10-05,2885.000000,2940.000000,2860.000000,2875.000000,1179.542114,1593974
2000-10-06,2875.000000,2875.000000,2800.000000,2820.000000,1156.976807,2134939
2000-10-09,2820.000000,2820.000000,2785.000000,2810.000000,1152.874146,1120678
2000-10-10,2820.000000,2850.000000,2650.000000,2765.000000,1134.411987,1200398
2000-10-11,2750.000000,2750.000000,2680.000000,2735.000000,1122.103638,1362350
2000-10-12,2735.000000,2780.000000,2715.000000,2720.000000,1115.949463,1321607
2000-10-13,2675.000000,2730.000000,2650.000000,2725.000000,1118.001099,5009674
2000-10-16,2750.000000,2770.000000,2710.000000,2720.000000,1115.949463,773949
2000-10-17,2675.000000,2680.000000,2610.000000,2630.000000,1079.024658,1114113
2000-10-18,2650.000000,2650.000000,2510.000000,2530.000000,1037.997192,985667
2000-10-19,2570.000000,2710.000000,2570.000000,2695.000000,1105.692505,1488744
2000-10-20,2750.000000,2800.000000,2710.000000,2800.000000,1148.771606,2111806
2000-10-23,2800.000000,2840.000000,2740.000000,2740.000000,1124.154907,1163772
2000-10-24,2740.000000,2740.000000,2680.000000,2700.000000,1107.744019,1405656
2000-10-25,2700.000000,2710.000000,2655.000000,2670.000000,1095.435425,1509622
2000-10-26,2650.000000,2670.000000,2630.000000,2650.000000,1087.230469,1255200
2000-10-27,2650.000000,2660.000000,2600.000000,2600.000000,1066.716431,608842
2000-10-30,2600.000000,2660.000000,2590.000000,2590.000000,1062.613647,935621
2000-10-31,2620.000000,2650.000000,2600.000000,2650.000000,1087.230469,1456627
2000-11-01,2650.000000,2820.000000,2650.000000,2800.000000,1148.771606,1409851
2000-11-02,2800.000000,2860.000000,2800.000000,2835.000000,1163.131470,1256652
2000-11-03,2860.000000,2865.000000,2810.000000,2850.000000,1169.284790,959636
2000-11-06,2850.000000,2900.000000,2830.000000,2890.000000,1185.696411,3642344
2000-11-07,2890.000000,2900.000000,2850.000000,2860.000000,1173.388184,943026
2000-11-08,2865.000000,2865.000000,2810.000000,2830.000000,1161.079956,1317075
2000-11-09,2830.000000,2830.000000,2765.000000,2800.000000,1148.771606,1042125
2000-11-10,2800.000000,2800.000000,2700.000000,2760.000000,1132.360596,680845
2000-11-13,2730.000000,2790.000000,2720.000000,2755.000000,1130.309204,416652
2000-11-14,2760.000000,2820.000000,2760.000000,2800.000000,1148.771606,908550
2000-11-15,2850.000000,2850.000000,2800.000000,2800.000000,1148.771606,944114
2000-11-16,2800.000000,2800.000000,2770.000000,2775.000000,1138.514526,2057400
2000-11-17,2775.000000,2780.000000,2720.000000,2725.000000,1118.001099,878833
2000-11-20,2735.000000,2750.000000,2730.000000,2735.000000,1122.103638,486047
2000-11-21,2725.000000,2840.000000,2705.000000,2775.000000,1138.514526,971255
2000-11-22,2775.000000,2775.000000,2720.000000,2735.000000,1122.103638,2603071
2000-11-23,2730.000000,2740.000000,2680.000000,2700.000000,1107.744019,551736
2000-11-24,2700.000000,2700.000000,2630.000000,2640.000000,1083.127319,848221
2000-11-27,2660.000000,2660.000000,2615.000000,2640.000000,1083.127319,941055
2000-11-28,2645.000000,2705.000000,2640.000000,2700.000000,1107.744019,1993731
2000-11-29,2700.000000,2800.000000,2700.000000,2755.000000,1130.309204,3392320
2000-11-30,2750.000000,2750.000000,2640.000000,2665.000000,1093.384277,2405282
2000-12-01,2650.000000,2700.000000,2600.000000,2625.000000,1076.973267,1820038
2000-12-04,2670.000000,2675.000000,2600.000000,2645.000000,1085.178833,1726744
2000-12-05,2645.000000,2645.000000,2645.000000,2645.000000,1085.178833,0
2000-12-06,2725.000000,2775.000000,2695.000000,2720.000000,1115.949463,764095
2000-12-07,2720.000000,2720.000000,2650.000000,2680.000000,1099.538330,2233338
2000-12-08,2670.000000,2800.000000,2660.000000,2800.000000,1148.771606,1802950
2000-12-11,2825.000000,2945.000000,2820.000000,2925.000000,1200.055908,2179894
2000-12-12,2925.000000,2975.000000,2925.000000,2950.000000,1210.312866,2488573
2000-12-13,2950.000000,3000.000000,2950.000000,3000.000000,1230.826660,2443425
2000-12-14,3000.000000,3005.000000,2970.000000,3000.000000,1230.826660,4313143
2000-12-15,2905.000000,3010.000000,2905.000000,3000.000000,1230.826660,5302305
2000-12-18,3000.000000,3020.000000,2970.000000,2995.000000,1228.775635,2950786
2000-12-19,2995.000000,3015.000000,2980.000000,3005.000000,1232.878296,2235684
2000-12-20,3000.000000,3005.000000,2970.000000,3000.000000,1230.826660,2645032
2000-12-21,2980.000000,3000.000000,2940.000000,2960.000000,1214.415405,5447472
2000-12-22,2975.000000,3120.000000,2975.000000,3065.000000,1257.493896,1653476
2000-12-25,3065.000000,3065.000000,3065.000000,3065.000000,1257.493896,0
2000-12-26,3065.000000,3065.000000,3065.000000,3065.000000,1257.493896,0
2000-12-27,3100.000000,3100.000000,3050.000000,3080.000000,1263.648804,1252206
2000-12-28,3080.000000,3110.000000,3050.000000,3050.000000,1251.340576,1025384
2000-12-29,3050.000000,3100.000000,3050.000000,3050.000000,1251.340576,447709
2001-01-01,3050.000000,3050.000000,3050.000000,3050.000000,1251.340576,0
2001-01-02,3050.000000,3065.000000,3000.000000,3030.000000,1243.134766,355902
2001-01-03,3000.000000,3020.000000,2960.000000,2960.000000,1214.415405,2021664
2001-01-04,2975.000000,3150.000000,2975.000000,3080.000000,1263.648804,1083436
2001-01-05,3080.000000,3170.000000,3080.000000,3160.000000,1296.471069,1312393
2001-01-08,3160.000000,3180.000000,3100.000000,3170.000000,1300.573364,1580742
2001-01-09,3170.000000,3180.000000,3160.000000,3160.000000,1296.471069,987615
2001-01-10,3170.000000,3195.000000,3160.000000,3160.000000,1296.471069,965915
2001-01-11,3150.000000,3175.000000,3130.000000,3135.000000,1286.213867,1372688
2001-01-12,3150.000000,3200.000000,3150.000000,3185.000000,1306.727539,2982491
2001-01-15,3180.000000,3230.000000,3170.000000,3190.000000,1308.778687,836657
2001-01-16,3190.000000,3250.000000,3160.000000,3160.000000,1296.471069,890344
2001-01-17,3170.000000,3185.000000,3140.000000,3140.000000,1288.265503,1387954
2001-01-18,3120.000000,3155.000000,3080.000000,3145.000000,1290.316772,2754931
2001-01-19,3180.000000,3180.000000,3100.000000,3100.000000,1271.854248,1734192
2001-01-22,3080.000000,3100.000000,3070.000000,3100.000000,1271.854248,1302851
2001-01-23,3100.000000,3130.000000,3075.000000,3110.000000,1275.956665,1897659
2001-01-24,3100.000000,3115.000000,3095.000000,3120.000000,1280.059692,928956
2001-01-25,3120.000000,3130.000000,3100.000000,3130.000000,1284.162598,1634898
2001-01-26,3130.000000,3150.000000,3110.000000,3110.000000,1275.956665,1111664
2001-01-29,3130.000000,3200.000000,3130.000000,3195.000000,1310.830444,1035767
2001-01-30,3165.000000,3190.000000,3130.000000,3175.000000,1302.624756,1571637
2001-01-31,3175.000000,3195.000000,3120.000000,3130.000000,1284.162598,1347434
2001-02-01,3130.000000,3190.000000,3130.000000,3185.000000,1306.727539,1538279
2001-02-02,3160.000000,3185.000000,3100.000000,3100.000000,1271.854248,4012301
2001-02-05,3100.000000,3140.000000,3080.000000,3120.000000,1280.059692,1154932
2001-02-06,3120.000000,3165.000000,3120.000000,3165.000000,1298.521973,3070832
2001-02-07,3165.000000,3200.000000,3165.000000,3190.000000,1308.778687,1225735
2001-02-08,3180.000000,3195.000000,3100.000000,3120.000000,1280.059692,1887687
2001-02-09,3120.000000,3120.000000,3020.000000,3090.000000,1267.751343,2252887
2001-02-12,3090.000000,3160.000000,3050.000000,3120.000000,1280.059692,1075241
2001-02-13,3120.000000,3220.000000,3120.000000,3200.000000,1312.882080,1606763
2001-02-14,3200.000000,3210.000000,3190.000000,3200.000000,1312.882080,957652
2001-02-15,3200.000000,3220.000000,3195.000000,3220.000000,1321.087402,1450124
2001-02-16,3220.000000,3220.000000,3170.000000,3185.000000,1306.727539,905318
2001-02-19,3180.000000,3200.000000,3165.000000,3175.000000,1302.624756,1308811
2001-02-20,3180.000000,3195.000000,3120.000000,3140.000000,1288.265503,1130498
2001-02-21,3130.000000,3175.000000,3000.000000,3090.000000,1267.751343,2697516
2001-02-22,3090.000000,3140.000000,3050.000000,3130.000000,1284.162598,971476
2001-02-23,3150.000000,3150.000000,3025.000000,3030.000000,1243.134766,2209612
2001-02-26,3000.000000,3030.000000,2950.000000,3000.000000,1230.826660,1196612
2001-02-27,3000.000000,3050.000000,2980.000000,3040.000000,1247.237671,869380
2001-02-28,3040.000000,3050.000000,2995.000000,3020.000000,1239.032227,1383397
2001-03-01,3020.000000,3075.000000,2980.000000,3055.000000,1253.391724,874553
2001-03-02,3055.000000,3070.000000,3050.000000,3060.000000,1255.443115,911810
2001-03-05,3000.000000,3130.000000,3000.000000,3130.000000,1284.162598,282453
2001-03-06,3150.000000,3205.000000,3150.000000,3200.000000,1312.882080,1121456
2001-03-07,3210.000000,3235.000000,3175.000000,3230.000000,1325.190186,1186861
2001-03-08,3230.000000,3230.000000,3140.000000,3150.000000,1292.368286,2610769
2001-03-09,3160.000000,3180.000000,3100.000000,3115.000000,1278.008423,740971
2001-03-12,3100.000000,3120.000000,3060.000000,3100.000000,1271.854248,807810
2001-03-13,3000.000000,3190.000000,2980.000000,3190.000000,1308.778687,2043063
2001-03-14,3160.000000,3190.000000,3010.000000,3075.000000,1261.597290,1887517
2001-03-15,3025.000000,3110.000000,3025.000000,3055.000000,1253.391724,3456539
2001-03-16,3055.000000,3065.000000,3030.000000,3030.000000,1243.134766,4397568
2001-03-19,3030.000000,3060.000000,3010.000000,3030.000000,1243.134766,2503860
2001-03-20,3050.000000,3050.000000,2970.000000,2980.000000,1222.621094,2158317
2001-03-21,2980.000000,2980.000000,2980.000000,2980.000000,1222.621094,0
2001-03-22,2955.000000,2955.000000,2750.000000,2885.000000,1183.645020,2508310
2001-03-23,2885.000000,2990.000000,2840.000000,2905.000000,1191.850708,1533290
2001-03-26,2990.000000,3060.000000,2975.000000,3060.000000,1255.443115,1699982
2001-03-27,3060.000000,3080.000000,3000.000000,3050.000000,1251.340576,1289116
2001-03-28,3060.000000,3080.000000,3050.000000,3070.000000,1259.546387,2568392
2001-03-29,3030.000000,3130.000000,3025.000000,3130.000000,1284.162598,1575174
2001-03-30,3125.000000,3130.000000,2950.000000,2950.000000,1210.312866,1974324
2001-04-02,2950.000000,2995.000000,2840.000000,2855.000000,1196.897705,2800204
2001-04-03,2840.000000,2885.000000,2760.000000,2815.000000,1180.128418,1302783
2001-04-04,2800.000000,2925.000000,2775.000000,2920.000000,1224.147339,896020
2001-04-05,2920.000000,3035.000000,2920.000000,3000.000000,1257.685791,1337733
2001-04-06,3000.000000,3025.000000,2960.000000,2985.000000,1251.397339,1500727
2001-04-09,2950.000000,2975.000000,2850.000000,2920.000000,1224.147339,1409270
2001-04-10,2920.000000,2940.000000,2890.000000,2900.000000,1215.763428,1319719
2001-04-11,2900.000000,3035.000000,2900.000000,3035.000000,1272.358765,1922465
2001-04-12,3035.000000,3080.000000,3025.000000,3070.000000,1287.032104,1213175
2001-04-13,3070.000000,3070.000000,3070.000000,3070.000000,1287.032104,0
2001-04-16,3070.000000,3070.000000,3070.000000,3070.000000,1287.032104,0
2001-04-17,3070.000000,3130.000000,3070.000000,3095.000000,1297.512329,1154194
2001-04-18,3125.000000,3235.000000,3125.000000,3225.000000,1352.012329,2880569
2001-04-19,3250.000000,3300.000000,3230.000000,3290.000000,1379.261963,2927200
2001-04-20,3290.000000,3290.000000,3150.000000,3180.000000,1333.146606,1651773
2001-04-23,3180.000000,3180.000000,3055.000000,3090.000000,1295.416138,1078580
2001-04-24,3080.000000,3150.000000,3050.000000,3145.000000,1318.473755,1711128
2001-04-25,3150.000000,3160.000000,3100.000000,3160.000000,1324.762329,582215
2001-04-26,3160.000000,3210.000000,3160.000000,3175.000000,1331.050781,2274281
2001-04-27,3175.000000,3175.000000,3175.000000,3175.000000,1331.050781,0
