Date,Open,High,Low,Close,Adj Close,Volume
2000-05-05,560.000000,561.000000,560.000000,560.000000,253.169754,29151
2000-05-08,565.000000,565.000000,565.000000,565.000000,255.430191,527
2000-05-09,565.000000,565.000000,565.000000,565.000000,255.430191,0
2000-05-10,585.000000,590.000000,585.000000,585.000000,264.471924,73214
2000-05-11,570.000000,580.000000,570.000000,570.000000,257.690674,17790
2000-05-12,595.000000,600.000000,595.000000,595.000000,268.992859,2000
2000-05-15,595.000000,595.000000,595.000000,595.000000,268.992859,0
2000-05-16,620.000000,620.000000,600.000000,600.000000,271.253235,63550
2000-05-17,600.000000,600.000000,600.000000,600.000000,271.253235,1122
2000-05-18,600.000000,600.000000,600.000000,600.000000,271.253235,840
2000-05-19,600.000000,600.000000,600.000000,600.000000,271.253235,32726
2000-05-22,600.000000,600.000000,600.000000,600.000000,271.253235,4192
2000-05-23,600.000000,600.000000,600.000000,600.000000,271.253235,144200
2000-05-24,600.000000,600.000000,600.000000,600.000000,271.253235,202265
2000-05-25,590.000000,590.000000,590.000000,590.000000,266.732422,100
2000-05-26,590.000000,590.000000,590.000000,590.000000,266.732422,1000
2000-05-29,590.000000,595.000000,590.000000,590.000000,266.732422,13332
2000-05-30,610.000000,610.000000,595.000000,595.000000,268.992859,0
2000-05-31,595.000000,630.000000,595.000000,595.000000,268.992859,12087
2000-06-01,635.000000,635.000000,630.000000,630.000000,284.815887,12606
2000-06-02,630.000000,635.000000,625.000000,625.000000,282.555573,184633
2000-06-05,640.000000,640.000000,640.000000,640.000000,289.336884,1000
2000-06-06,640.000000,650.000000,640.000000,640.000000,289.336884,46080
2000-06-07,650.000000,660.000000,650.000000,650.000000,293.857697,24879
2000-06-08,660.000000,660.000000,660.000000,660.000000,298.378601,99207
2000-06-09,660.000000,660.000000,660.000000,660.000000,298.378601,4371
2000-06-12,660.000000,660.000000,650.000000,650.000000,293.857697,21000
2000-06-13,700.000000,700.000000,700.000000,700.000000,316.462189,3500
2000-06-14,700.000000,700.000000,700.000000,700.000000,316.462189,9600
2000-06-15,740.000000,780.000000,740.000000,740.000000,334.545746,34600
2000-06-16,740.000000,740.000000,740.000000,740.000000,334.545746,0
2000-06-19,740.000000,740.000000,740.000000,740.000000,334.545746,0
2000-06-20,790.000000,800.000000,775.000000,775.000000,350.368774,84098
2000-06-21,770.000000,775.000000,765.000000,765.000000,345.847931,32282
2000-06-22,775.000000,775.000000,770.000000,770.000000,348.108337,51000
2000-06-23,770.000000,770.000000,763.000000,763.000000,344.943726,15522
2000-06-26,740.000000,740.000000,700.000000,700.000000,320.239594,23530
2000-06-27,700.000000,700.000000,700.000000,700.000000,320.239594,6000
2000-06-28,695.000000,695.000000,695.000000,695.000000,317.952148,10773
2000-06-29,695.000000,695.000000,680.000000,680.000000,311.089844,44196
2000-06-30,678.000000,678.000000,661.000000,661.000000,302.397736,0
2000-07-03,678.000000,678.000000,670.000000,670.000000,306.515045,47000
2000-07-04,670.000000,670.000000,670.000000,670.000000,306.515045,1000
2000-07-05,660.000000,660.000000,660.000000,660.000000,301.940094,237427
2000-07-06,660.000000,660.000000,650.000000,650.000000,297.365326,7050
2000-07-07,650.000000,650.000000,650.000000,650.000000,297.365326,0
2000-07-10,670.000000,670.000000,670.000000,670.000000,306.515045,13500
2000-07-11,660.000000,660.000000,660.000000,660.000000,301.940094,7604
2000-07-12,660.000000,660.000000,660.000000,660.000000,301.940094,5800
2000-07-13,660.000000,660.000000,650.000000,650.000000,297.365326,69987
2000-07-14,650.000000,650.000000,650.000000,650.000000,297.365326,6656
2000-07-17,670.000000,670.000000,650.000000,650.000000,297.365326,0
2000-07-18,670.000000,670.000000,650.000000,650.000000,297.365326,0
2000-07-19,670.000000,670.000000,650.000000,650.000000,297.365326,0
2000-07-20,650.000000,650.000000,640.000000,640.000000,292.790497,9359
2000-07-21,670.000000,670.000000,670.000000,670.000000,306.515045,11200
2000-07-24,670.000000,670.000000,670.000000,670.000000,306.515045,0
2000-07-25,660.000000,660.000000,660.000000,660.000000,301.940094,3804
2000-07-26,660.000000,660.000000,640.000000,640.000000,292.790497,0
2000-07-27,640.000000,640.000000,640.000000,640.000000,292.790497,0
2000-07-28,640.000000,640.000000,640.000000,640.000000,292.790497,0
2000-07-31,600.000000,600.000000,600.000000,600.000000,274.490997,1096
2000-08-01,600.000000,601.000000,600.000000,600.000000,274.490997,11843
2000-08-02,602.000000,602.000000,601.000000,601.000000,274.948578,62264
2000-08-03,601.000000,601.000000,600.000000,600.000000,274.490997,30669
2000-08-04,600.000000,601.000000,585.000000,585.000000,267.628693,64099
2000-08-07,585.000000,585.000000,585.000000,585.000000,267.628693,0
2000-08-08,585.000000,585.000000,550.000000,550.000000,251.616730,443
2000-08-09,550.000000,550.000000,550.000000,550.000000,251.616730,0
2000-08-10,540.000000,551.000000,540.000000,540.000000,247.042007,44830
2000-08-11,551.000000,555.000000,551.000000,551.000000,252.074295,5500
2000-08-14,570.000000,585.000000,570.000000,570.000000,260.766571,110970
2000-08-15,600.000000,610.000000,600.000000,600.000000,274.490997,47200
2000-08-16,610.000000,610.000000,610.000000,610.000000,279.066010,13048
2000-08-17,610.000000,630.000000,610.000000,610.000000,279.066010,50693
2000-08-18,620.000000,630.000000,620.000000,620.000000,283.640686,7601
2000-08-21,625.000000,625.000000,625.000000,625.000000,285.928284,200
2000-08-22,625.000000,625.000000,620.000000,620.000000,283.640686,31500
2000-08-23,625.000000,625.000000,625.000000,625.000000,285.928284,2037
2000-08-24,625.000000,625.000000,625.000000,625.000000,285.928284,12179
2000-08-25,625.000000,625.000000,625.000000,625.000000,285.928284,8169
2000-08-28,625.000000,625.000000,620.000000,620.000000,283.640686,58833
2000-08-29,620.000000,620.000000,620.000000,620.000000,283.640686,38515
2000-08-30,615.000000,615.000000,615.000000,615.000000,281.353302,11170
2000-08-31,615.000000,615.000000,615.000000,615.000000,281.353302,7469
2000-09-01,615.000000,620.000000,615.000000,615.000000,281.353302,13603
2000-09-04,630.000000,630.000000,620.000000,620.000000,283.640686,0
2000-09-05,620.000000,630.000000,620.000000,620.000000,283.640686,28704
2000-09-06,620.000000,620.000000,620.000000,620.000000,283.640686,50176
2000-09-07,600.000000,610.000000,600.000000,600.000000,274.490997,10183
2000-09-08,600.000000,600.000000,550.000000,550.000000,251.616730,0
2000-09-11,590.000000,592.000000,585.000000,585.000000,267.628693,4103
2000-09-12,590.000000,600.000000,590.000000,590.000000,269.916168,42866
2000-09-13,600.000000,605.000000,600.000000,605.000000,276.778534,162600
2000-09-14,605.000000,610.000000,605.000000,605.000000,276.778534,661261
2000-09-15,615.000000,625.000000,615.000000,615.000000,281.353302,69404
2000-09-18,640.000000,640.000000,625.000000,625.000000,285.928284,94739
2000-09-19,625.000000,625.000000,625.000000,625.000000,285.928284,8205
2000-09-20,631.000000,642.000000,631.000000,631.000000,288.673126,21314
2000-09-21,641.000000,650.000000,641.000000,641.000000,293.248016,10571
2000-09-22,650.000000,660.000000,650.000000,650.000000,297.365326,5918
2000-09-25,650.000000,650.000000,650.000000,650.000000,297.365326,0
2000-09-26,660.000000,660.000000,660.000000,660.000000,301.940094,13476
2000-09-27,660.000000,685.000000,660.000000,660.000000,301.940094,45107
2000-09-28,650.000000,650.000000,650.000000,650.000000,297.365326,52600
2000-09-29,650.000000,650.000000,630.000000,630.000000,288.215576,53380
2000-10-02,640.000000,645.000000,635.000000,635.000000,290.502991,6700
2000-10-03,610.000000,625.000000,600.000000,600.000000,274.490997,41189
2000-10-04,610.000000,610.000000,605.000000,605.000000,276.778534,28242
2000-10-05,605.000000,610.000000,605.000000,610.000000,279.066010,5400
2000-10-06,610.000000,610.000000,610.000000,610.000000,279.066010,6711
2000-10-09,595.000000,595.000000,595.000000,595.000000,272.203705,667
2000-10-10,600.000000,600.000000,590.000000,590.000000,269.916168,51609
2000-10-11,590.000000,590.000000,590.000000,590.000000,269.916168,4013
2000-10-12,592.000000,596.000000,592.000000,592.000000,270.831146,60144
2000-10-13,585.000000,585.000000,550.000000,550.000000,251.616730,0
2000-10-16,585.000000,585.000000,585.000000,585.000000,267.628693,39503
2000-10-17,585.000000,585.000000,560.000000,560.000000,256.191681,0
2000-10-18,560.000000,560.000000,555.000000,555.000000,253.904282,25314
2000-10-19,555.000000,560.000000,555.000000,555.000000,253.904282,51752
2000-10-20,565.000000,575.000000,565.000000,565.000000,258.479095,7822
2000-10-23,576.000000,576.000000,575.000000,575.000000,263.053955,196500
2000-10-24,575.000000,575.000000,575.000000,575.000000,263.053955,131300
2000-10-25,573.000000,573.000000,573.000000,573.000000,262.138947,2037
2000-10-26,573.000000,573.000000,573.000000,573.000000,262.138947,74505
2000-10-27,573.000000,574.000000,570.000000,570.000000,260.766571,290800
2000-10-30,570.000000,570.000000,570.000000,570.000000,260.766571,0
2000-10-31,570.000000,570.000000,570.000000,570.000000,260.766571,0
2000-11-01,570.000000,570.000000,570.000000,570.000000,260.766571,0
2000-11-02,605.000000,605.000000,590.000000,595.000000,272.203705,139439
2000-11-03,600.000000,620.000000,600.000000,600.000000,274.490997,1356583
2000-11-06,600.000000,600.000000,595.000000,600.000000,274.490997,58226
2000-11-07,595.000000,595.000000,580.000000,580.000000,265.341309,69971
2000-11-08,580.000000,580.000000,569.000000,580.000000,265.341309,171451
2000-11-09,585.000000,585.000000,570.000000,570.000000,260.766571,96156
2000-11-10,570.000000,585.000000,565.000000,565.000000,258.479095,127751
2000-11-13,560.000000,560.000000,510.000000,510.000000,233.317413,71185
2000-11-14,510.000000,510.000000,495.000000,503.000000,230.115005,89591
2000-11-15,505.000000,505.000000,480.000000,480.000000,219.592850,49663
2000-11-16,478.000000,478.000000,440.000000,460.000000,210.443176,579145
2000-11-17,460.000000,475.000000,460.000000,475.000000,217.305466,396856
2000-11-20,470.000000,505.000000,470.000000,505.000000,231.029968,70074
2000-11-21,425.000000,425.000000,345.000000,345.000000,157.832397,3472342
2000-11-22,355.000000,355.000000,300.000000,330.000000,150.970047,615221
2000-11-23,345.000000,345.000000,318.000000,325.000000,148.682663,583153
2000-11-24,320.000000,330.000000,320.000000,330.000000,150.970047,295121
2000-11-27,330.000000,355.000000,330.000000,350.000000,160.119797,1586689
2000-11-28,350.000000,361.000000,350.000000,350.000000,160.119797,322015
2000-11-29,350.000000,350.000000,301.000000,320.000000,146.395248,389926
2000-11-30,320.000000,340.000000,320.000000,320.000000,146.395248,103627
2000-12-01,330.000000,335.000000,327.000000,330.000000,150.970047,1208011
2000-12-04,330.000000,334.000000,325.000000,325.000000,148.682663,757950
2000-12-05,325.000000,325.000000,325.000000,325.000000,148.682663,0
2000-12-06,334.000000,345.000000,334.000000,340.000000,155.544922,162006
2000-12-07,350.000000,350.000000,345.000000,345.000000,157.832397,145812
2000-12-08,350.000000,358.000000,340.000000,350.000000,160.119797,338888
2000-12-11,350.000000,360.000000,350.000000,355.000000,162.407150,682800
2000-12-12,355.000000,360.000000,350.000000,360.000000,164.694641,128252
2000-12-13,360.000000,365.000000,350.000000,355.000000,162.407150,428789
2000-12-14,350.000000,351.000000,350.000000,350.000000,160.119797,300165
2000-12-15,350.000000,355.000000,340.000000,355.000000,162.407150,324648
2000-12-18,350.000000,355.000000,345.000000,345.000000,157.832397,107500
2000-12-19,361.000000,375.000000,355.000000,355.000000,162.407150,100052
2000-12-20,350.000000,350.000000,340.000000,340.000000,155.544922,239200
2000-12-21,341.000000,350.000000,340.000000,345.000000,157.832397,157123
2000-12-22,345.000000,345.000000,335.000000,340.000000,155.544922,84600
2000-12-25,340.000000,340.000000,340.000000,340.000000,155.544922,0
2000-12-26,340.000000,340.000000,340.000000,340.000000,155.544922,0
2000-12-27,340.000000,345.000000,340.000000,345.000000,159.237427,20509
2000-12-28,375.000000,375.000000,365.000000,365.000000,168.468506,0
2000-12-29,375.000000,390.000000,368.000000,368.000000,169.853195,80273
2001-01-01,368.000000,368.000000,368.000000,368.000000,169.853195,0
2001-01-02,370.000000,375.000000,370.000000,375.000000,173.084167,11750
2001-01-03,380.000000,388.000000,375.000000,388.000000,179.084366,24601
2001-01-04,395.000000,400.000000,390.000000,390.000000,180.007507,37406
2001-01-05,391.000000,391.000000,365.000000,385.000000,177.699692,256574
2001-01-08,390.000000,400.000000,390.000000,400.000000,184.623077,145944
2001-01-09,400.000000,410.000000,400.000000,400.000000,184.623077,49348
2001-01-10,410.000000,430.000000,410.000000,430.000000,198.469788,171892
2001-01-11,435.000000,440.000000,420.000000,440.000000,203.085358,157848
2001-01-12,440.000000,440.000000,430.000000,430.000000,198.469788,206920
2001-01-15,434.000000,434.000000,430.000000,430.000000,198.469788,52927
2001-01-16,433.000000,440.000000,425.000000,430.000000,198.469788,192667
2001-01-17,430.000000,430.000000,420.000000,420.000000,193.854248,108868
2001-01-18,428.000000,430.000000,428.000000,428.000000,197.546677,124408
2001-01-19,428.000000,432.000000,428.000000,431.000000,198.931351,39495
2001-01-22,430.000000,431.000000,429.000000,431.000000,198.931351,22427
2001-01-23,420.000000,420.000000,415.000000,420.000000,193.854248,68800
2001-01-24,420.000000,420.000000,420.000000,420.000000,193.854248,0
2001-01-25,429.000000,430.000000,429.000000,430.000000,198.469788,17500
2001-01-26,430.000000,430.000000,430.000000,430.000000,198.469788,0
2001-01-29,430.000000,440.000000,430.000000,430.000000,198.469788,98135
2001-01-30,435.000000,435.000000,435.000000,435.000000,200.777512,309078
2001-01-31,425.000000,430.000000,425.000000,430.000000,198.469788,62203
2001-02-01,430.000000,430.000000,410.000000,410.000000,189.238663,422605
2001-02-02,400.000000,400.000000,359.000000,359.000000,165.699219,112728
2001-02-05,360.000000,360.000000,330.000000,331.000000,152.775589,311914
2001-02-06,335.000000,345.000000,335.000000,340.000000,156.929596,371016
2001-02-07,340.000000,340.000000,338.000000,340.000000,156.929596,594680
2001-02-08,338.000000,338.000000,330.000000,331.000000,152.775589,2555093
2001-02-09,326.000000,332.000000,326.000000,330.000000,152.313995,1079007
2001-02-12,331.000000,331.000000,330.000000,331.000000,152.775589,341650
2001-02-13,331.000000,340.000000,330.000000,335.000000,154.621826,556524
2001-02-14,335.000000,340.000000,329.000000,329.000000,151.852493,1752530
2001-02-15,322.000000,329.000000,322.000000,322.000000,148.621597,94306
2001-02-16,322.000000,325.000000,319.000000,320.000000,147.698471,355475
2001-02-19,320.000000,320.000000,315.000000,316.000000,145.852188,170838
2001-02-20,320.000000,320.000000,310.000000,310.000000,143.082840,238282
2001-02-21,305.000000,310.000000,305.000000,310.000000,143.082840,95105
2001-02-22,310.000000,310.000000,310.000000,310.000000,143.082840,145068
2001-02-23,310.000000,310.000000,305.000000,310.000000,143.082840,215917
2001-02-26,320.000000,320.000000,300.000000,301.000000,138.928894,342284
2001-02-27,309.000000,309.000000,301.000000,305.000000,140.775131,55533
2001-02-28,308.000000,308.000000,301.000000,304.000000,140.313568,529978
2001-03-01,302.000000,308.000000,300.000000,300.000000,138.467270,1923385
2001-03-02,300.000000,300.000000,300.000000,300.000000,138.467270,0
2001-03-05,250.000000,270.000000,250.000000,270.000000,124.620598,88698
2001-03-06,276.000000,320.000000,276.000000,310.000000,143.082840,57499
2001-03-07,310.000000,320.000000,300.000000,300.000000,138.467270,32294
2001-03-08,295.000000,295.000000,283.000000,283.000000,130.620819,392847
2001-03-09,280.000000,280.000000,278.000000,278.000000,128.313049,257814
2001-03-12,275.000000,280.000000,275.000000,276.000000,127.389893,33449
2001-03-13,276.000000,276.000000,270.000000,270.000000,124.620598,88018
2001-03-14,270.000000,270.000000,270.000000,270.000000,124.620598,0
2001-03-15,255.000000,255.000000,255.000000,255.000000,117.697212,140990
2001-03-16,258.000000,258.000000,255.000000,256.000000,118.158760,41345
2001-03-19,258.000000,320.000000,258.000000,265.000000,122.312782,34934
2001-03-20,265.000000,270.000000,260.000000,260.000000,120.004997,706766
2001-03-21,260.000000,260.000000,260.000000,260.000000,120.004997,0
2001-03-22,258.000000,258.000000,250.000000,250.000000,115.389427,808821
2001-03-23,250.000000,251.000000,250.000000,251.000000,115.850960,622021
2001-03-26,252.000000,265.000000,252.000000,265.000000,122.312782,62345
2001-03-27,265.000000,270.000000,265.000000,270.000000,124.620598,643088
2001-03-28,280.000000,282.000000,280.000000,280.000000,129.236160,14100
2001-03-29,275.000000,280.000000,275.000000,279.000000,128.774597,363335
2001-03-30,280.000000,280.000000,280.000000,280.000000,129.236160,45094
2001-04-02,290.000000,290.000000,280.000000,280.000000,129.236160,14477
2001-04-03,282.000000,282.000000,275.000000,275.000000,126.928322,67478
2001-04-04,271.000000,271.000000,270.000000,270.000000,124.620598,29143
2001-04-05,271.000000,275.000000,270.000000,270.000000,124.620598,80881
2001-04-06,280.000000,280.000000,280.000000,280.000000,129.236160,5000
2001-04-09,285.000000,285.000000,275.000000,275.000000,126.928322,8117
2001-04-10,275.000000,275.000000,270.000000,270.000000,124.620598,146635
2001-04-11,270.000000,272.000000,270.000000,270.000000,124.620598,47597
2001-04-12,270.000000,270.000000,270.000000,270.000000,124.620598,46150
2001-04-13,270.000000,270.000000,270.000000,270.000000,124.620598,0
2001-04-16,270.000000,270.000000,270.000000,270.000000,124.620598,0
2001-04-17,270.000000,272.000000,270.000000,270.000000,124.620598,23977
2001-04-18,270.000000,275.000000,270.000000,270.000000,124.620598,14649
2001-04-19,280.000000,280.000000,280.000000,280.000000,129.236160,7092
2001-04-20,285.000000,285.000000,284.000000,284.000000,131.082336,281965
2001-04-23,285.000000,290.000000,285.000000,285.000000,131.543961,100000
2001-04-24,282.000000,288.000000,282.000000,282.000000,130.159210,723722
2001-04-25,290.000000,290.000000,285.000000,285.000000,131.543961,1012750
2001-04-26,285.000000,285.000000,282.000000,282.000000,130.159210,201124
2001-04-27,282.000000,282.000000,282.000000,282.000000,130.159210,0
2001-04-30,285.000000,285.000000,284.000000,284.000000,131.082336,401043
2001-05-01,284.000000,284.000000,284.000000,284.000000,131.082336,0
2001-05-02,285.000000,288.000000,285.000000,285.000000,131.543961,278623
2001-05-03,290.000000,290.000000,290.000000,290.000000,133.851700,141800
2001-05-04,295.000000,295.000000,290.000000,290.000000,133.851700,90701
2001-05-07,290.000000,290.000000,290.000000,290.000000,133.851700,0
2001-05-08,300.000000,310.000000,300.000000,300.000000,138.467270,74581
2001-05-09,315.000000,315.000000,305.000000,310.000000,143.082840,32181
2001-05-10,310.000000,310.000000,300.000000,300.000000,138.467270,3081523
2001-05-11,300.000000,300.000000,295.000000,295.000000,136.159485,36409
2001-05-14,290.000000,290.000000,290.000000,290.000000,133.851700,236145
2001-05-15,295.000000,298.000000,295.000000,295.000000,136.159485,234084
2001-05-16,298.000000,298.000000,297.000000,297.000000,137.082642,143882
2001-05-17,300.000000,308.000000,300.000000,300.000000,138.467270,72330
2001-05-18,308.000000,310.000000,308.000000,308.000000,142.159775,29100
2001-05-21,310.000000,310.000000,301.000000,301.000000,138.928894,543038
2001-05-22,310.000000,315.000000,310.000000,310.000000,143.082840,529023
2001-05-23,310.000000,310.000000,305.000000,306.000000,141.236694,142000
2001-05-24,306.000000,306.000000,305.000000,305.000000,140.775131,1498465
2001-05-25,305.000000,305.000000,300.000000,300.000000,138.467270,2638006
2001-05-28,302.000000,303.000000,302.000000,302.000000,139.390411,58592
2001-05-29,304.000000,304.000000,300.000000,300.000000,138.467270,1055573
2001-05-30,290.000000,303.000000,290.000000,290.000000,133.851700,1822504
2001-05-31,310.000000,324.000000,310.000000,310.000000,143.082840,473418
2001-06-01,324.000000,330.000000,324.000000,324.000000,149.544678,102806
2001-06-04,330.000000,345.000000,330.000000,330.000000,152.313995,160505
2001-06-05,345.000000,375.000000,345.000000,345.000000,159.237427,1022692
2001-06-06,375.000000,375.000000,370.000000,370.000000,170.776337,406848
2001-06-07,365.000000,368.000000,365.000000,365.000000,168.468506,229645
2001-06-08,367.000000,367.000000,366.000000,366.000000,168.930038,4000
2001-06-11,375.000000,395.000000,372.000000,372.000000,171.699509,262025
2001-06-12,391.000000,400.000000,391.000000,400.000000,184.623077,640823
2001-06-13,400.000000,405.000000,400.000000,402.000000,185.546188,177925
2001-06-14,402.000000,410.000000,400.000000,400.000000,184.623077,126445
2001-06-15,416.000000,450.000000,416.000000,416.000000,192.008011,628448
2001-06-18,450.000000,450.000000,440.000000,440.000000,207.576202,1021531
2001-06-19,442.000000,450.000000,442.000000,442.000000,208.519684,988275
2001-06-20,435.000000,435.000000,405.000000,405.000000,191.064499,300838
2001-06-21,405.000000,410.000000,405.000000,405.000000,191.064499,133643
2001-06-22,405.000000,409.000000,405.000000,405.000000,191.064499,179626
2001-06-25,405.000000,405.000000,405.000000,405.000000,191.064499,15841
2001-06-26,406.000000,406.000000,406.000000,406.000000,191.536224,16136
2001-06-27,406.000000,407.000000,406.000000,406.000000,191.536224,79583
2001-06-28,406.000000,408.000000,405.000000,405.000000,191.064499,299415
2001-06-29,406.000000,410.000000,406.000000,406.000000,191.536224,139133
2001-07-02,406.000000,408.000000,406.000000,406.000000,191.536224,35932
2001-07-03,408.000000,415.000000,406.000000,406.000000,191.536224,7833
2001-07-04,406.000000,415.000000,406.000000,415.000000,195.782089,204875
2001-07-05,410.000000,411.000000,410.000000,410.000000,193.423309,23417
2001-07-06,412.000000,412.000000,412.000000,412.000000,194.366760,15974
2001-07-09,420.000000,420.000000,413.000000,413.000000,194.838593,0
2001-07-10,413.000000,416.000000,412.000000,412.000000,194.366760,11105
2001-07-11,416.000000,420.000000,415.000000,415.000000,195.782089,149943
2001-07-12,416.000000,416.000000,416.000000,416.000000,196.253891,1812
2001-07-13,416.000000,416.000000,416.000000,416.000000,196.253891,0
2001-07-16,415.000000,417.000000,415.000000,415.000000,195.782089,888805
